#1,576,32
#1,98,32
#1,43,32
#1,44,32
#1,43,32
#1,43,32
#1,44,32
#1,44,32
#1,45,32
#1,44,32
#1,44,32
#1,45,32
#1,42,32
#1,43,32
#1,43,32
#1,44,32
#1,45,32
#1,43,32
#1,43,32
#1,45,32
1,73.05,32,231.981
#2,99,32
#2,64,32
#2,52,32
#2,50,32
#2,52,32
#2,53,32
#2,51,32
#2,51,32
#2,51,32
#2,52,32
#2,51,32
#2,52,32
#2,51,32
#2,52,32
#2,52,32
#2,51,32
#2,52,32
#2,52,32
#2,51,32
#2,51,32
2,54.5,32,21.1707
#3,202,64
#3,148,64
#3,85,64
#3,85,64
#3,86,64
#3,85,64
#3,87,64
#3,86,64
#3,85,64
#3,85,64
#3,87,64
#3,86,64
#3,86,64
#3,85,64
#3,85,64
#3,84,64
#3,85,64
#3,103,64
#3,85,64
#3,84,64
3,95.2,64,56.4184
#4,134,64
#4,102,64
#4,94,64
#4,94,64
#4,94,64
#4,95,64
#4,94,64
#4,94,64
#4,95,64
#4,95,64
#4,95,64
#4,94,64
#4,96,64
#4,95,64
#4,95,64
#4,94,64
#4,94,64
#4,94,64
#4,128,64
#4,94,64
4,98.5,64,22.0227
#5,135,64
#5,103,64
#5,104,64
#5,103,64
#5,103,64
#5,103,64
#5,104,64
#5,105,64
#5,103,64
#5,105,64
#5,103,64
#5,102,64
#5,103,64
#5,123,64
#5,103,64
#5,103,64
#5,103,64
#5,103,64
#5,103,64
#5,103,64
5,105.85,64,15.9534
#6,153,64
#6,113,64
#6,114,64
#6,115,64
#6,112,64
#6,112,64
#6,114,64
#6,115,64
#6,112,64
#6,115,64
#6,114,64
#6,114,64
#6,115,64
#6,113,64
#6,113,64
#6,116,64
#6,115,64
#6,114,64
#6,115,64
#6,113,64
6,115.85,64,17.1962
#7,281,128
#7,169,128
#7,154,128
#7,153,128
#7,154,128
#7,156,128
#7,155,128
#7,156,128
#7,151,128
#7,154,128
#7,152,128
#7,154,128
#7,154,128
#7,154,128
#7,154,128
#7,152,128
#7,152,128
#7,152,128
